time,open,high,low,close
2018-03-20T10:30:00-04:00,271.34,271.66,270.79,271.09
2018-03-20T11:30:00-04:00,271.115,271.21,270.23,271.03
2018-03-20T12:30:00-04:00,271.025,271.23,270.46,270.58
2018-03-20T13:30:00-04:00,270.58,270.945,270.18,270.93
2018-03-20T14:30:00-04:00,270.94,271.58,270.85,271.15
2018-03-20T15:30:00-04:00,271.15,271.28,270.79,270.95
2018-03-21T09:30:00-04:00,270.9,271.13,270.46,270.81
2018-03-21T10:30:00-04:00,270.81,271.27,270.54,271.25
2018-03-21T11:30:00-04:00,271.25,272.29,271.25,272.12
2018-03-21T12:30:00-04:00,272.09,272.26,271.67,271.78
2018-03-21T13:30:00-04:00,271.78,273.27,271.36,271.99
2018-03-21T14:30:00-04:00,272.03,272.24,270.19,271.32
2018-03-21T15:30:00-04:00,271.34,271.84,270.41,270.43
2018-03-22T09:30:00-04:00,267.89,268.85,267.16,268.05
2018-03-22T10:30:00-04:00,268.06,268.07,266.035,266.26
2018-03-22T11:30:00-04:00,266.32,267.55,265.41,267.46
2018-03-22T12:30:00-04:00,267.46,267.93,266.2,267.85
2018-03-22T13:30:00-04:00,267.85,268.23,266.33,266.34
2018-03-22T14:30:00-04:00,266.33,266.88,264.94,265.15
2018-03-22T15:30:00-04:00,265.16,265.26,263.37,263.68
2018-03-23T09:30:00-04:00,264.19,265.02,263.25,264.07
2018-03-23T10:30:00-04:00,264.09,264.74,263.45,263.52
2018-03-23T11:30:00-04:00,263.51,263.72,261.76,263.04
2018-03-23T12:30:00-04:00,263.04,263.45,261.81,263.21
2018-03-23T13:30:00-04:00,263.28,264.14,262.11,262.44
2018-03-23T14:30:00-04:00,262.43,262.56,259.39,259.88
2018-03-23T15:30:00-04:00,259.84,259.85,257.83,258
2018-03-26T09:30:00-04:00,262.13,263.17,261.46,261.52
2018-03-26T10:30:00-04:00,261.52,261.77,259.41,260.21
2018-03-26T11:30:00-04:00,260.19,262.05,259.93,261.75
2018-03-26T12:30:00-04:00,261.77,262.58,261.26,261.99
2018-03-26T13:30:00-04:00,261.99,263.51,261.56,263.48
2018-03-26T14:30:00-04:00,263.49,264.58,263.19,264.55
2018-03-26T15:30:00-04:00,264.56,265.43,264.41,265.16
2018-03-27T09:30:00-04:00,266.18,266.21,264.56,265.05
2018-03-27T10:30:00-04:00,265.05,265.66,264.48,265.32
2018-03-27T11:30:00-04:00,265.35,266.77,265.35,265.92
2018-03-27T12:30:00-04:00,265.85,266.5,265.31,265.66
2018-03-27T13:30:00-04:00,265.65,265.79,263.855,263.86
2018-03-27T14:30:00-04:00,263.86,264.7,260.64,260.73
2018-03-27T15:30:00-04:00,260.73,260.89,258.865,260.51
2018-03-28T09:30:00-04:00,260.75,261.9,259.56,260.5
2018-03-28T10:30:00-04:00,260.52,260.93,258.59,259.57
2018-03-28T11:30:00-04:00,259.585,262.63,259.01,261.29
2018-03-28T12:30:00-04:00,261.32,262.01,259.63,261
2018-03-28T13:30:00-04:00,261.01,261.76,260.05,260.3
2018-03-28T14:30:00-04:00,260.3,261.47,259.01,260.48
2018-03-28T15:30:00-04:00,260.44,261.24,259.72,259.84
2018-03-29T09:30:00-04:00,261.11,261.71,260.29,261.07
2018-03-29T10:30:00-04:00,261.12,263.49,260.93,262.6
2018-03-29T11:30:00-04:00,262.605,262.99,262.01,262.78
2018-03-29T12:30:00-04:00,262.83,262.98,262.23,262.86
2018-03-29T13:30:00-04:00,262.89,264.28,262.73,263.885
2018-03-29T14:30:00-04:00,263.89,265.26,263.79,264.27
2018-03-29T15:30:00-04:00,264.26,264.7,263.41,263.49
2018-04-02T09:30:00-04:00,262.55,263.13,260.49,260.66
2018-04-02T10:30:00-04:00,260.65,260.65,258.36,259.15
2018-04-02T11:30:00-04:00,259.11,259.15,256.32,257.32
2018-04-02T12:30:00-04:00,257.27,258.27,256.04,256.11
2018-04-02T13:30:00-04:00,256.1,256.87,254.68,255.46
2018-04-02T14:30:00-04:00,255.46,256.9,254.91,255.98
2018-04-02T15:30:00-04:00,255.97,258.03,255.5,257.53
2018-04-03T09:30:00-04:00,258.86,259.23,256.84,257.84
2018-04-03T10:30:00-04:00,257.82,260.07,257.64,259.22
2018-04-03T11:30:00-04:00,259.21,259.39,257.86,258.04
2018-04-03T12:30:00-04:00,257.99,259.4,257.96,259.07
2018-04-03T13:30:00-04:00,259.1,259.25,257.98,258.19
2018-04-03T14:30:00-04:00,258.18,261.31,257.41,261.09
2018-04-03T15:30:00-04:00,261.09,261.13,259.77,260.79
2018-04-04T09:30:00-04:00,256.73,258.96,256.61,258.15
2018-04-04T10:30:00-04:00,258.17,260.18,257.79,259.86
2018-04-04T11:30:00-04:00,259.875,261.04,259.5,260.9
2018-04-04T12:30:00-04:00,260.94,261.4,259.6,260.08
2018-04-04T13:30:00-04:00,260.06,262.32,259.8,262.3
2018-04-04T14:30:00-04:00,262.3,263.65,261.63,263.5
2018-04-04T15:30:00-04:00,263.51,264.35,263.4,263.83
2018-04-05T09:30:00-04:00,265.54,265.69,264.55,265.08
2018-04-05T10:30:00-04:00,265.05,266.47,264.75,266.33
2018-04-05T11:30:00-04:00,266.33,266.635,265.67,265.91
2018-04-05T12:30:00-04:00,265.89,266.39,264.87,265.06
2018-04-05T13:30:00-04:00,265.04,265.54,264.33,265.17
2018-04-05T14:30:00-04:00,265.15,266.6,265.15,266.15
2018-04-05T15:30:00-04:00,266.15,266.38,265.24,265.64
2018-04-06T09:30:00-04:00,263.42,265.1,263.11,264.14
2018-04-06T10:30:00-04:00,264.12,264.29,262.03,262.5
2018-04-06T11:30:00-04:00,262.53,263.26,261.77,261.8
2018-04-06T12:30:00-04:00,261.82,263.41,261.71,262.64
2018-04-06T13:30:00-04:00,262.65,262.88,259.5,259.61
2018-04-06T14:30:00-04:00,259.59,260.03,258,258.86
2018-04-06T15:30:00-04:00,258.85,260.69,258.73,259.79
2018-04-09T09:30:00-04:00,261.5,262.43,260.88,262.34
2018-04-09T10:30:00-04:00,262.3,263.48,262.3,263.33
2018-04-09T11:30:00-04:00,263.34,264.32,263.32,264
2018-04-09T12:30:00-04:00,263.97,264.6,263.62,264.41
2018-04-09T13:30:00-04:00,264.38,264.84,263.66,263.8
2018-04-09T14:30:00-04:00,263.75,263.97,262.46,262.8
2018-04-09T15:30:00-04:00,262.795,262.93,260.55,260.86
2018-04-10T09:30:00-04:00,264.28,264.89,263.32,264.7
2018-04-10T10:30:00-04:00,264.71,265.52,264.71,265.12
2018-04-10T11:30:00-04:00,265.1,265.76,263,263.65
2018-04-10T12:30:00-04:00,263.64,264.99,263.52,264.92
2018-04-10T13:30:00-04:00,264.93,265.68,264.09,264.97
2018-04-10T14:30:00-04:00,264.98,266.04,264.22,265.58
2018-04-10T15:30:00-04:00,265.58,265.62,264.95,265.13
2018-04-11T09:30:00-04:00,263.47,264.83,263.43,264.8
2018-04-11T10:30:00-04:00,264.76,264.955,263.56,264.34
2018-04-11T11:30:00-04:00,264.33,265.64,264.22,265.16
2018-04-11T12:30:00-04:00,265.17,265.27,264.25,264.61
2018-04-11T13:30:00-04:00,264.61,265.01,263.96,264.41
2018-04-11T14:30:00-04:00,264.39,264.96,263.39,263.77
2018-04-11T15:30:00-04:00,263.77,264.21,263.53,263.76
2018-04-12T09:30:00-04:00,265.26,266.66,265.06,266.37
2018-04-12T10:30:00-04:00,266.4,266.53,265.66,266.26
2018-04-12T11:30:00-04:00,266.25,266.45,265.58,266.3
2018-04-12T12:30:00-04:00,266.33,266.8,265.2,265.29
2018-04-12T13:30:00-04:00,265.27,266.54,265.1,266.38
2018-04-12T14:30:00-04:00,266.39,267,265.9,266.91
2018-04-12T15:30:00-04:00,266.88,266.96,265.88,265.9
2018-04-13T09:30:00-04:00,267.41,267.53,265.19,265.43
2018-04-13T10:30:00-04:00,265.39,265.83,264.63,265.71
2018-04-13T11:30:00-04:00,265.69,266.07,265.28,265.97
2018-04-13T12:30:00-04:00,265.96,266.33,265.27,266.25
2018-04-13T13:30:00-04:00,266.3,266.31,265.59,265.8
2018-04-13T14:30:00-04:00,265.75,266.1,264.01,264.37
2018-04-13T15:30:00-04:00,264.34,265.415,264.145,265.16
2018-04-16T09:30:00-04:00,266.98,267.14,266.08,267.09
2018-04-16T10:30:00-04:00,267.1,267.2,266.405,266.93
2018-04-16T11:30:00-04:00,266.94,267.41,266.63,267.11
2018-04-16T12:30:00-04:00,267.12,268.19,266.93,267.9
2018-04-16T13:30:00-04:00,267.89,268.2,267.38,267.56
2018-04-16T14:30:00-04:00,267.525,267.92,267.15,267.49
2018-04-16T15:30:00-04:00,267.47,267.875,267.27,267.33
2018-04-17T09:30:00-04:00,269.33,269.65,268.75,269.39
2018-04-17T10:30:00-04:00,269.4,270.35,269.37,270.22
2018-04-17T11:30:00-04:00,270.23,270.32,269.91,270.23
2018-04-17T12:30:00-04:00,270.25,270.28,269.64,270.06
2018-04-17T13:30:00-04:00,270.09,270.42,269.68,269.9
2018-04-17T14:30:00-04:00,269.9,270.8,269.85,270.64
2018-04-17T15:30:00-04:00,270.64,270.87,270.12,270.15
2018-04-18T09:30:00-04:00,270.69,271.14,269.88,270.53
2018-04-18T10:30:00-04:00,270.59,271.29,270.52,271.15
2018-04-18T11:30:00-04:00,271.15,271.2,270.75,270.93
2018-04-18T12:30:00-04:00,270.92,271.145,270.6,270.94
2018-04-18T13:30:00-04:00,270.95,271.12,270.37,271.06
2018-04-18T14:30:00-04:00,271.05,271.18,270.75,270.84
2018-04-18T15:30:00-04:00,270.85,270.9,270.345,270.37
2018-04-19T09:30:00-04:00,269.65,269.8,268.81,269.52
2018-04-19T10:30:00-04:00,269.52,269.88,268.57,269.07
2018-04-19T11:30:00-04:00,269.05,269.11,267.99,268.17
2018-04-19T12:30:00-04:00,268.17,268.57,267.76,267.76
2018-04-19T13:30:00-04:00,267.77,268.5,267.72,268.05
2018-04-19T14:30:00-04:00,268.05,268.76,267.98,268.31
2018-04-19T15:30:00-04:00,268.29,269.47,268.22,268.86
2018-04-20T09:30:00-04:00,268.81,269.05,267.9,268.32
2018-04-20T10:30:00-04:00,268.33,268.42,266.42,266.55
2018-04-20T11:30:00-04:00,266.56,267.44,266.45,266.62
2018-04-20T12:30:00-04:00,266.56,266.96,266.08,266.93
2018-04-20T13:30:00-04:00,266.94,267.29,266.63,266.86
2018-04-20T14:30:00-04:00,266.86,266.98,265.61,266.01
2018-04-20T15:30:00-04:00,266.01,266.63,265.79,266.62
2018-04-23T09:30:00-04:00,267.26,267.36,266.4,266.91
2018-04-23T10:30:00-04:00,266.93,267.88,266.37,267.78
2018-04-23T11:30:00-04:00,267.76,267.83,266.96,266.98
2018-04-23T12:30:00-04:00,266.98,267.13,266.57,266.75
2018-04-23T13:30:00-04:00,266.75,267.08,265.68,265.9
2018-04-23T14:30:00-04:00,265.9,266.33,265.36,266.28
2018-04-23T15:30:00-04:00,266.28,266.62,266.06,266.58
2018-04-24T09:30:00-04:00,267.74,267.96,266.33,266.62
2018-04-24T10:30:00-04:00,266.62,267.06,265.68,266.59
2018-04-24T11:30:00-04:00,266.6,266.87,264.68,264.9
2018-04-24T12:30:00-04:00,264.9,264.95,263.17,263.41
2018-04-24T13:30:00-04:00,263.41,263.54,261.34,261.8
2018-04-24T14:30:00-04:00,261.77,263.33,261.28,262.72
2018-04-24T15:30:00-04:00,262.73,263.15,261.65,263.03
2018-04-25T09:30:00-04:00,262.91,263.05,260.85,262.03
2018-04-25T10:30:00-04:00,262.02,263.19,261.98,263
2018-04-25T11:30:00-04:00,263.01,263.09,261.69,262.43
2018-04-25T12:30:00-04:00,262.44,263.03,262.27,262.65
2018-04-25T13:30:00-04:00,262.68,263.44,262.44,262.68
2018-04-25T14:30:00-04:00,262.68,264.13,262.53,263.66
2018-04-25T15:30:00-04:00,263.68,263.9,262.66,263.57
2018-04-26T09:30:00-04:00,264.79,265.65,264.29,265.32
2018-04-26T10:30:00-04:00,265.32,266.03,265.28,265.49
2018-04-26T11:30:00-04:00,265.47,265.97,264.94,265.83
2018-04-26T12:30:00-04:00,265.85,266.56,265.48,266.4
2018-04-26T13:30:00-04:00,266.42,266.795,266.26,266.63
2018-04-26T14:30:00-04:00,266.64,267.24,266.37,266.45
2018-04-26T15:30:00-04:00,266.46,266.66,266.085,266.31
2018-04-27T09:30:00-04:00,267.03,267.33,266.22,266.31
2018-04-27T10:30:00-04:00,266.31,266.73,265.5,266.7
2018-04-27T11:30:00-04:00,266.695,266.695,266,266.42
2018-04-27T12:30:00-04:00,266.43,267.11,266.06,266.68
2018-04-27T13:30:00-04:00,266.71,266.8,266.35,266.66
2018-04-27T14:30:00-04:00,266.65,267.02,266.31,266.45
2018-04-27T15:30:00-04:00,266.43,266.92,266.4,266.58
2018-04-30T09:30:00-04:00,267.26,267.89,266.94,267.26
2018-04-30T10:30:00-04:00,267.28,267.62,267.05,267.18
2018-04-30T11:30:00-04:00,267.17,267.22,265.5,265.92
2018-04-30T12:30:00-04:00,265.9,265.93,265.2,265.8
2018-04-30T13:30:00-04:00,265.795,266.19,264.98,265.48
2018-04-30T14:30:00-04:00,265.48,265.585,264.75,264.93
2018-04-30T15:30:00-04:00,264.93,265.65,264.43,264.44
2018-05-01T09:30:00-04:00,263.9,264.05,263.18,263.55
2018-05-01T10:30:00-04:00,263.51,263.71,262.46,263.01
2018-05-01T11:30:00-04:00,263.01,263.23,262.55,263.09
2018-05-01T12:30:00-04:00,263.1,263.17,262.12,262.33
2018-05-01T13:30:00-04:00,262.32,264.2,262.3,264.05
2018-05-01T14:30:00-04:00,264.045,264.62,263.77,263.97
2018-05-01T15:30:00-04:00,263.98,265.1,263.94,264.99
2018-05-02T09:30:00-04:00,264.76,264.905,264.065,264.26
2018-05-02T10:30:00-04:00,264.26,264.9,264.1,264.64
2018-05-02T11:30:00-04:00,264.63,264.65,263.87,264.54
2018-05-02T12:30:00-04:00,264.52,264.98,264.26,264.845
2018-05-02T13:30:00-04:00,264.87,265.68,264.69,265.21
2018-05-02T14:30:00-04:00,265.22,265.41,263.51,263.76
2018-05-02T15:30:00-04:00,263.77,263.84,262.76,263.2
2018-05-03T09:30:00-04:00,262.26,262.33,260.22,260.48
2018-05-03T10:30:00-04:00,260.45,260.53,259.05,259.64
2018-05-03T11:30:00-04:00,259.64,260.92,259.38,260.03
2018-05-03T12:30:00-04:00,260.02,262.69,260.01,262.05
2018-05-03T13:30:00-04:00,262.06,263.13,262.05,262.6
2018-05-03T14:30:00-04:00,262.59,263.36,262.2,262.81
2018-05-03T15:30:00-04:00,262.82,263.1,262.08,262.61
2018-05-04T09:30:00-04:00,261.48,263.8,261.15,263.73
2018-05-04T10:30:00-04:00,263.76,265.07,263.64,264.99
2018-05-04T11:30:00-04:00,264.99,265.465,264.79,265.36
2018-05-04T12:30:00-04:00,265.37,265.76,265.29,265.55
2018-05-04T13:30:00-04:00,265.55,266.64,265.47,266.61
2018-05-04T14:30:00-04:00,266.62,266.78,266.18,266.44
2018-05-04T15:30:00-04:00,266.44,266.505,265.57,266
2018-05-07T09:30:00-04:00,266.92,267.78,266.66,267.42
2018-05-07T10:30:00-04:00,267.42,267.65,266.75,267.56
2018-05-07T11:30:00-04:00,267.56,267.73,267.2,267.62
2018-05-07T12:30:00-04:00,267.62,267.7,267.09,267.43
2018-05-07T13:30:00-04:00,267.46,267.84,267.37,267.83
2018-05-07T14:30:00-04:00,267.83,268.02,266.12,266.58
2018-05-07T15:30:00-04:00,266.57,266.99,266.44,266.9
2018-05-08T09:30:00-04:00,266.5,266.72,265.86,266.16
2018-05-08T10:30:00-04:00,266.15,267.315,266.08,266.91
2018-05-08T11:30:00-04:00,266.86,266.87,266.1,266.18
2018-05-08T12:30:00-04:00,266.16,266.44,265.65,266.35
2018-05-08T13:30:00-04:00,266.4,266.85,265.72,266.21
2018-05-08T14:30:00-04:00,266.22,266.65,265.15,266.48
2018-05-08T15:30:00-04:00,266.49,266.9,266.4,266.9
2018-05-09T09:30:00-04:00,267.68,268.05,267.37,267.67
2018-05-09T10:30:00-04:00,267.72,267.9,267.1,267.59
2018-05-09T11:30:00-04:00,267.61,268.57,267.51,268.51
2018-05-09T12:30:00-04:00,268.52,269.47,268.45,269.46
2018-05-09T13:30:00-04:00,269.45,269.86,269.18,269.38
2018-05-09T14:30:00-04:00,269.36,269.8,269.235,269.3
2018-05-09T15:30:00-04:00,269.31,269.49,269.03,269.475
2018-05-10T09:30:00-04:00,270.36,270.87,270.23,270.85
2018-05-10T10:30:00-04:00,270.85,271.48,270.75,271.39
2018-05-10T11:30:00-04:00,271.4,272.18,271.3,272.12
2018-05-10T12:30:00-04:00,272.115,272.39,271.93,271.95
2018-05-10T13:30:00-04:00,271.95,272.06,271.4,271.92
2018-05-10T14:30:00-04:00,271.91,272.15,271.2,271.82
2018-05-10T15:30:00-04:00,271.83,272.23,271.58,272.01
2018-05-11T09:30:00-04:00,272.16,273.01,271.95,272.74
2018-05-11T10:30:00-04:00,272.75,273.15,272.52,272.58
2018-05-11T11:30:00-04:00,272.62,272.69,271.84,271.96
2018-05-11T12:30:00-04:00,271.94,272.39,271.87,272.3
2018-05-11T13:30:00-04:00,272.28,272.34,271.59,272.23
2018-05-11T14:30:00-04:00,272.21,272.54,271.93,272.45
2018-05-11T15:30:00-04:00,272.44,272.72,272.28,272.63
2018-05-14T09:30:00-04:00,273.35,273.92,273.31,273.91
2018-05-14T10:30:00-04:00,273.92,274.08,273.46,273.48
2018-05-14T11:30:00-04:00,273.49,273.81,273.24,273.38
2018-05-14T12:30:00-04:00,273.36,273.48,272.575,272.83
2018-05-14T13:30:00-04:00,272.83,273.13,272.37,272.76
2018-05-14T14:30:00-04:00,272.76,273.21,272.64,273.01
2018-05-14T15:30:00-04:00,273.04,273.105,272.47,272.9
2018-05-15T09:30:00-04:00,271.59,271.61,270.3,270.81
2018-05-15T10:30:00-04:00,270.8,271.52,270.72,270.9
2018-05-15T11:30:00-04:00,270.92,271.25,270.28,270.6
2018-05-15T12:30:00-04:00,270.59,271.38,270.51,270.59
2018-05-15T13:30:00-04:00,270.585,270.77,270.08,270.6
2018-05-15T14:30:00-04:00,270.6,271.16,270.04,270.24
2018-05-15T15:30:00-04:00,270.22,271.09,270.14,271.03
2018-05-16T09:30:00-04:00,271.15,271.95,271.12,271.57
2018-05-16T10:30:00-04:00,271.56,271.99,271.2,271.33
2018-05-16T11:30:00-04:00,271.33,272.42,271.32,272.39
2018-05-16T12:30:00-04:00,272.38,272.71,272.215,272.29
2018-05-16T13:30:00-04:00,272.26,272.62,272.25,272.49
2018-05-16T14:30:00-04:00,272.48,272.755,272.07,272.17
2018-05-16T15:30:00-04:00,272.175,272.22,271.69,272.22
2018-05-17T09:30:00-04:00,271.95,272.76,271.39,272.6
2018-05-17T10:30:00-04:00,272.61,273.22,272.55,272.9
2018-05-17T11:30:00-04:00,272.91,272.93,272.43,272.72
2018-05-17T12:30:00-04:00,272.72,272.84,272.08,272.29
2018-05-17T13:30:00-04:00,272.35,272.37,271.14,271.89
2018-05-17T14:30:00-04:00,271.88,272.33,271.76,271.79
2018-05-17T15:30:00-04:00,271.79,272.14,271.67,272.01
2018-05-18T09:30:00-04:00,271.62,272.01,271.26,271.74
2018-05-18T10:30:00-04:00,271.74,271.9,270.93,271.54
2018-05-18T11:30:00-04:00,271.57,272.03,271.46,271.5
2018-05-18T12:30:00-04:00,271.53,271.78,271.32,271.64
2018-05-18T13:30:00-04:00,271.64,271.64,271.3,271.57
2018-05-18T14:30:00-04:00,271.565,271.7,271.35,271.45
2018-05-18T15:30:00-04:00,271.46,271.56,271.31,271.34
2018-05-21T09:30:00-04:00,273,273.77,272.99,273.56
2018-05-21T10:30:00-04:00,273.58,273.98,272.78,272.94
2018-05-21T11:30:00-04:00,272.93,273.61,272.6,273.35
2018-05-21T12:30:00-04:00,273.37,273.69,273.24,273.445
2018-05-21T13:30:00-04:00,273.45,273.64,273.17,273.25
2018-05-21T14:30:00-04:00,273.22,273.42,272.88,273.06
2018-05-21T15:30:00-04:00,273.06,273.4,272.9,273.36
2018-05-22T09:30:00-04:00,273.94,274.25,273.4,273.51
2018-05-22T10:30:00-04:00,273.52,273.98,273.34,273.87
2018-05-22T11:30:00-04:00,273.87,273.92,273.49,273.61
2018-05-22T12:30:00-04:00,273.63,273.69,273.44,273.595
2018-05-22T13:30:00-04:00,273.59,273.74,273.41,273.69
2018-05-22T14:30:00-04:00,273.7,273.84,272.94,273.05
2018-05-22T15:30:00-04:00,273.01,273.01,272.25,272.56
2018-05-23T09:30:00-04:00,271.17,272.22,271.115,271.92
2018-05-23T10:30:00-04:00,271.91,271.91,271,271.6
2018-05-23T11:30:00-04:00,271.61,272.09,271.19,271.27
2018-05-23T12:30:00-04:00,271.29,271.96,271.255,271.68
2018-05-23T13:30:00-04:00,271.7,272.87,271.54,272.49
2018-05-23T14:30:00-04:00,272.49,273.08,272.26,272.95
2018-05-23T15:30:00-04:00,272.94,273.38,272.66,273.38
2018-05-24T09:30:00-04:00,272.88,273.22,271.45,271.53
2018-05-24T10:30:00-04:00,271.51,272.05,270.78,271.91
2018-05-24T11:30:00-04:00,271.91,272.61,271.67,272.455
2018-05-24T12:30:00-04:00,272.48,273,272.24,272.85
2018-05-24T13:30:00-04:00,272.87,273.05,272.6,272.95
2018-05-24T14:30:00-04:00,272.95,273.13,272.51,272.95
2018-05-24T15:30:00-04:00,272.955,273.09,272.54,272.85
2018-05-25T09:30:00-04:00,272.17,272.84,271.81,272.63
2018-05-25T10:30:00-04:00,272.68,272.86,272.23,272.51
2018-05-25T11:30:00-04:00,272.51,272.65,271.89,272.175
2018-05-25T12:30:00-04:00,272.16,272.31,271.96,271.99
2018-05-25T13:30:00-04:00,271.97,272.12,271.71,272.1
2018-05-25T14:30:00-04:00,272.11,272.22,271.58,272.21
2018-05-25T15:30:00-04:00,272.21,272.39,271.9,272.18
2018-05-29T09:30:00-04:00,270.31,271.17,269.92,270.87
2018-05-29T10:30:00-04:00,270.87,270.88,269.87,270.17
2018-05-29T11:30:00-04:00,270.17,270.2,267.9,268.51
2018-05-29T12:30:00-04:00,268.51,269.39,268.48,268.74
2018-05-29T13:30:00-04:00,268.74,268.98,267.92,268.6
2018-05-29T14:30:00-04:00,268.58,268.84,267.76,268.13
2018-05-29T15:30:00-04:00,268.12,269.38,267.96,269.1
2018-05-30T09:30:00-04:00,270.54,271.09,270.43,270.86
2018-05-30T10:30:00-04:00,270.87,271.89,270.87,271.65
2018-05-30T11:30:00-04:00,271.65,272.65,271.65,272.57
2018-05-30T12:30:00-04:00,272.57,272.97,272.22,272.74
2018-05-30T13:30:00-04:00,272.745,273,272.7,272.78
2018-05-30T14:30:00-04:00,272.78,273.1,272.58,272.58
2018-05-30T15:30:00-04:00,272.58,272.72,272.305,272.585
2018-05-31T09:30:00-04:00,272.14,272.2,271.36,271.72
2018-05-31T10:30:00-04:00,271.71,271.88,270.93,271.85
2018-05-31T11:30:00-04:00,271.86,272.48,271.34,271.42
2018-05-31T12:30:00-04:00,271.42,271.69,271.21,271.36
2018-05-31T13:30:00-04:00,271.36,271.43,270.255,270.81
2018-05-31T14:30:00-04:00,270.81,271.4,270.54,271.25
2018-05-31T15:30:00-04:00,271.26,271.34,270.67,270.75
2018-06-01T09:30:00-04:00,272.41,273.6,272.33,273.04
2018-06-01T10:30:00-04:00,273.06,273.42,272.76,273.06
2018-06-01T11:30:00-04:00,273.05,273.695,273.01,273.495
2018-06-01T12:30:00-04:00,273.5,273.93,273.45,273.81
2018-06-01T13:30:00-04:00,273.81,273.9,273.27,273.55
2018-06-01T14:30:00-04:00,273.54,273.74,273.1,273.29
2018-06-01T15:30:00-04:00,273.29,273.65,273.27,273.65
2018-06-04T09:30:00-04:00,274.53,275.18,274.26,274.5
2018-06-04T10:30:00-04:00,274.49,274.82,274.27,274.61
2018-06-04T11:30:00-04:00,274.63,274.99,274.475,274.9
2018-06-04T12:30:00-04:00,274.9,275.03,274.83,274.9
2018-06-04T13:30:00-04:00,274.89,274.9,274.61,274.8
2018-06-04T14:30:00-04:00,274.8,275.07,274.72,274.95
2018-06-04T15:30:00-04:00,274.96,275.02,274.77,274.9
2018-06-05T09:30:00-04:00,275.05,275.52,274.82,275.4
2018-06-05T10:30:00-04:00,275.39,275.53,274.485,274.73
2018-06-05T11:30:00-04:00,274.72,274.74,274.19,274.59
2018-06-05T12:30:00-04:00,274.58,275.04,274.42,274.96
2018-06-05T13:30:00-04:00,274.97,275.18,274.79,275.18
2018-06-05T14:30:00-04:00,275.17,275.37,274.92,275.02
2018-06-05T15:30:00-04:00,275.01,275.26,274.97,275.2
2018-06-06T09:30:00-04:00,275.79,275.98,275.13,275.46
2018-06-06T10:30:00-04:00,275.46,276.16,275.09,276.14
2018-06-06T11:30:00-04:00,276.135,276.46,276.12,276.34
2018-06-06T12:30:00-04:00,276.33,276.47,276.115,276.39
2018-06-06T13:30:00-04:00,276.4,276.63,276.265,276.625
2018-06-06T14:30:00-04:00,276.62,277.13,276.58,277.01
2018-06-06T15:30:00-04:00,277,277.52,276.89,277.51
2018-06-07T09:30:00-04:00,277.95,278.28,277.46,277.51
2018-06-07T10:30:00-04:00,277.52,277.92,276.92,277.6
2018-06-07T11:30:00-04:00,277.61,277.78,277.19,277.68
2018-06-07T12:30:00-04:00,277.68,277.68,276.78,276.81
2018-06-07T13:30:00-04:00,276.81,277.12,276.34,277.02
2018-06-07T14:30:00-04:00,277.02,277.48,276.82,277.35
2018-06-07T15:30:00-04:00,277.35,277.55,277.04,277.33
2018-06-08T09:30:00-04:00,276.85,277.31,276.67,276.99
2018-06-08T10:30:00-04:00,276.98,277.41,276.67,277.22
2018-06-08T11:30:00-04:00,277.24,277.85,276.88,277.85
2018-06-08T12:30:00-04:00,277.84,277.97,277.635,277.82
2018-06-08T13:30:00-04:00,277.83,278.06,277.46,277.89
2018-06-08T14:30:00-04:00,277.9,278.09,277.7,278
2018-06-08T15:30:00-04:00,278,278.25,277.94,278.2
2018-06-11T09:30:00-04:00,278.44,278.86,278.31,278.65
2018-06-11T10:30:00-04:00,278.64,278.8,278.375,278.64
2018-06-11T11:30:00-04:00,278.66,279.27,278.6,279.26
2018-06-11T12:30:00-04:00,279.27,279.37,279.1,279.24
2018-06-11T13:30:00-04:00,279.25,279.3,278.92,279.02
2018-06-11T14:30:00-04:00,279.01,279.22,278.9,279.2
2018-06-11T15:30:00-04:00,279.2,279.21,278.44,278.565
2018-06-12T09:30:00-04:00,279.03,279.075,278.57,278.69
2018-06-12T10:30:00-04:00,278.67,278.94,278.6,278.84
2018-06-12T11:30:00-04:00,278.85,279.32,278.82,279.11
2018-06-12T12:30:00-04:00,279.12,279.15,278.89,278.92
2018-06-12T13:30:00-04:00,278.92,279.09,278.4,278.45
2018-06-12T14:30:00-04:00,278.445,278.77,278.19,278.75
2018-06-12T15:30:00-04:00,278.75,279.07,278.64,278.98
2018-06-13T09:30:00-04:00,279.19,279.34,279.01,279.29
